loss,ssim_indices,psnr_indices
-0.26022786,0.20169602,10.110953782380685
-0.26026845,0.209287,10.129577089454354
-0.26030314,0.20701347,10.15669810375297
-0.26030397,0.20068406,10.094422503920224
-0.26038688,0.20597903,10.15432160481865
-0.26038787,0.19670697,10.114175113928356
-0.2602762,0.20303302,10.131996834389591
-0.26018798,0.20241971,10.103418042283767
-0.26026487,0.20019607,10.162192481510605
-0.2602349,0.20110057,10.080756431729078
-0.2602423,0.19982217,10.131393543910486
-0.26034516,0.2008115,10.1491858897643
-0.2603176,0.19845061,10.061611608887961
-0.26025063,0.20560326,10.202334769424164
-0.2602793,0.19676735,10.082758004792565
-0.26022083,0.20218284,10.126606147144095
-0.2603041,0.20073839,10.14700384668296
-0.2602778,0.19993483,10.110383151223454
-0.26031202,0.19925135,10.123791725451731
-0.2603345,0.20390286,10.12352488514344
-0.26025254,0.19722845,10.117457560196888
-0.26030254,0.20216773,10.12511257856378
-0.2601952,0.1928659,10.110350166031804
-0.2601297,0.20810135,10.119276898186156
-0.25998455,0.19532998,10.113403196949928
-0.2599085,0.20954077,10.129714580655612
-0.25993833,0.2041421,10.133961182146392
-0.25986314,0.19960375,10.094168131640611
-0.2599647,0.215106,10.186493099574962
-0.2598549,0.19891386,10.058270896871413
-0.25984058,0.21225451,10.156806086837811
-0.26018044,0.20685957,10.150329671290114
-0.25998092,0.20023541,10.086290479471824
-0.25999394,0.21344383,10.142372949838652
-0.26014003,0.20664336,10.143012114121603
-0.26012048,0.20203914,10.115978433569765
-0.2602136,0.20997547,10.109530869480778
-0.26019,0.20976089,10.156570149901574
-0.26031938,0.20137171,10.108993613248858
-0.2602795,0.20591319,10.147130775569142
-0.2603531,0.19884802,10.107033189248437
-0.26042822,0.20271589,10.133818164006874
-0.26038882,0.1986437,10.111596915493612
-0.26040426,0.19993769,10.136502881978743
-0.2604468,0.19717325,10.111895553547765
-0.26041275,0.19765447,10.119743901786883
-0.2604707,0.19739638,10.124694164237145
-0.26040313,0.19895662,10.133627006351546
-0.26049888,0.1986413,10.09932084358243
-0.26047048,0.19900168,10.132494290186177
-0.26043606,0.1975004,10.12384278077902
-0.2604953,0.19523464,10.089359182792618
-0.26054883,0.1939271,10.14526467886643
-0.2605079,0.1969468,10.103308841731376
-0.2604031,0.19658066,10.112660273078372
-0.26029032,0.1962269,10.115083640695543
-0.260247,0.19702345,10.129110144037835
-0.2604176,0.19748741,10.108560478084561
-0.26031238,0.19997202,10.118966685626463
-0.2602206,0.19536357,10.122374509159407
-0.26030752,0.19941837,10.089398221911168
-0.26042205,0.19875531,10.144746939564655
-0.26048595,0.19402005,10.10267248453828
-0.26043266,0.20055741,10.118410676790468
-0.26044095,0.19497813,10.111789880153658
-0.26046783,0.20241147,10.129214884987148
-0.26045898,0.19497965,10.110188192168108
-0.26041457,0.19609128,10.107596569996428
-0.2603379,0.19653587,10.110477139705559
-0.26037407,0.19799344,10.146820435307937
-0.26008958,0.1905257,10.054752792260837
-0.25982583,0.2042711,10.160251189447337
-0.25995013,0.19390498,10.147676405765383
-0.25915807,0.20155104,9.9885403657759
-0.25920165,0.22289383,10.24394983912839
-0.25903565,0.205769,10.103019416138416
-0.25928995,0.21658033,10.10241561764248
-0.25930575,0.20819414,10.120821961829217
-0.25930735,0.21769239,10.172344149778391
-0.25915775,0.22339569,10.114908532574551
-0.2588765,0.23583658,10.212055856415802
-0.2587307,0.20885734,10.04965821868131
-0.25701436,0.25630507,10.186264388389098
-0.25650007,0.2711004,10.085751353950872
-0.25667727,0.28092143,10.263832339880581
-0.2575119,0.27136698,10.210451701425248
-0.2577686,0.23892742,10.167732138481934
-0.25810385,0.23869188,10.194141560199618
-0.2583835,0.238209,10.191160797262118
-0.25857198,0.24464254,10.200267207003314
-0.25876307,0.24049334,10.172085590359682
-0.25886756,0.23503043,10.155268160026694
-0.25908443,0.23319781,10.190036276897526
-0.25917238,0.23492084,10.195722725035463
-0.25930783,0.23430555,10.16634910358081
-0.2594881,0.23093249,10.170650011967608
-0.25956285,0.2278955,10.198855672583935
-0.2597307,0.22394568,10.186998492007133
-0.25981635,0.21878713,10.158860446115682
-0.25989863,0.21608414,10.170398569450308
-0.25999686,0.21724747,10.173046833849087
-0.26011342,0.2142602,10.170519572220531
-0.2601988,0.2094994,10.165844238787633
-0.26030105,0.20678364,10.158804182294425
-0.26034728,0.20747703,10.148839436702197
-0.26043043,0.20485811,10.144242801642218
-0.2604882,0.20303679,10.15244313286412
-0.2605692,0.2018571,10.146908964381042
-0.26061162,0.19958799,10.13614653302237
-0.26067218,0.19829309,10.149982653595792
-0.2607146,0.1966948,10.136154833281907
-0.26075238,0.19360675,10.129436826827032
-0.26078254,0.19630156,10.135179439060988
-0.26083088,0.1939904,10.125720651314085
-0.26086426,0.19450538,10.13179616375432
-0.26082653,0.18940325,10.11363706666263
-0.2607785,0.19227709,10.137406211638009
-0.2606784,0.1892106,10.10243184408531
-0.26060176,0.1950186,10.146738836004985
-0.26064754,0.18950938,10.089653973555077
-0.26070303,0.19457142,10.142159520499213
-0.2606688,0.18760113,10.090738538552102
-0.26052952,0.19197477,10.138235485751384
-0.26049826,0.19258069,10.07817002406097
-0.26057804,0.19179209,10.165781367232897
-0.2605435,0.19294624,10.065283747387335
-0.26050067,0.18858391,10.127512623073988
-0.26049528,0.19803794,10.116509591352173
-0.26061028,0.18975198,10.103398284741196
-0.26052225,0.1937402,10.112840908236224
-0.2605133,0.19468988,10.112164327971534
-0.2607095,0.19353558,10.124624889208828
-0.26067698,0.18751077,10.099466981367218
-0.2605517,0.19547284,10.131449426145096
-0.2606966,0.19409792,10.099872389031725
-0.26064497,0.18434323,10.089874524714766
-0.26048017,0.20016806,10.163520697332533
-0.26065266,0.18943878,10.082319863584274
-0.2606902,0.19094723,10.092190471358602
-0.26066655,0.19046848,10.14384080934422
-0.26074558,0.18850535,10.095355114452303
-0.260604,0.18855846,10.11291526657811
-0.26043332,0.18747215,10.09219105542093
-0.26052067,0.1958893,10.132808169188712
-0.26070625,0.19215606,10.100712153852186
-0.26068515,0.18811429,10.098202371758624
-0.2606873,0.19213206,10.131239883060728
-0.26061627,0.18977152,10.098956172630675
-0.2606524,0.19586144,10.116830164330914
-0.26081583,0.1893998,10.10354397545771
-0.2607142,0.18931036,10.099174356741083
-0.26076624,0.18733288,10.129815364761523
-0.2607007,0.19155835,10.075610324285682
-0.26070112,0.18705149,10.123129336503453
-0.26070985,0.19100781,10.111447650021848
-0.26072842,0.18461467,10.08077847284727
-0.26060945,0.19360523,10.1090197861721
-0.2604494,0.1864003,10.12933196332452
-0.26044255,0.19645517,10.086981409862494
-0.26042864,0.19303565,10.134884193899198
-0.26039338,0.1914785,10.064880311840241
-0.26048046,0.19852753,10.154634463831043
-0.26054502,0.1850089,10.082857442997854
-0.26039904,0.1969138,10.09778364587931
-0.2604837,0.19428015,10.13776169053017
-0.26051712,0.18906216,10.10052522315412
-0.26057982,0.19567753,10.083236240286801
-0.26058397,0.19661851,10.13868749206681
-0.26063895,0.19223176,10.102482965476183
-0.26074034,0.18931329,10.083566792836361
-0.26076752,0.19477649,10.135449558815457
-0.26077506,0.19008599,10.10485948520261
-0.2607984,0.1897917,10.085994236043312
-0.26079997,0.1900342,10.14083739941545
-0.260853,0.18786879,10.091749714589382
-0.2607934,0.19115622,10.092716893710262
-0.26077503,0.18834795,10.119009191076547
-0.2606597,0.18828367,10.087737259566875
-0.26074067,0.1896999,10.129289299704817
-0.2608195,0.18618816,10.101502511826393
-0.26080912,0.18723287,10.075866595321301
-0.26085377,0.18521744,10.120689827904364
-0.26074648,0.19153823,10.096281382203404
-0.26072663,0.18505509,10.124339569782158
-0.2606957,0.18516172,10.056900689008634
-0.26066405,0.18686467,10.159721125408883
-0.2606374,0.18690163,10.031045923388168
-0.26062614,0.19573379,10.169705510933177
-0.26056707,0.18542646,10.099612471417673
-0.2604708,0.18636833,10.055279431175496
-0.26057434,0.1934533,10.148247894378898
-0.2605644,0.18125285,10.081450635932638
-0.26054966,0.19610746,10.101470122589049
-0.26069564,0.19187737,10.14044898096284
-0.26062772,0.18471117,10.068604876734028
-0.260604,0.19070296,10.114842205045003
-0.26072446,0.18988723,10.110019164264553
-0.2607081,0.18323998,10.095244289109498
-0.26073676,0.19846426,10.117198716823602
-0.260734,0.18775575,10.096780792787277
-0.26080322,0.18552095,10.0964916601543
-0.26080364,0.1858177,10.10503896129283
-0.260719,0.19040585,10.101937030374856
-0.26086646,0.18361117,10.097901775581278
-0.26087382,0.1902438,10.101886371558075
-0.26094967,0.18440469,10.108393103783218
-0.26092857,0.18810254,10.100550048150833
-0.26099285,0.18541588,10.10337402617063
-0.26105404,0.18458414,10.086722178388921
-0.26094267,0.18381806,10.122773387792616
-0.2610278,0.18026842,10.067189612944327
-0.2609873,0.18823223,10.119625984644054
-0.26103422,0.17842323,10.09231437738655
-0.26096913,0.18588513,10.084772624409368
-0.2608844,0.1805964,10.116715406734206
-0.26082537,0.18338998,10.08265900442174
-0.260732,0.1819471,10.07437549574221
-0.26053804,0.18651359,10.111792617885108
-0.2606889,0.1863965,10.078570452996441
-0.26075265,0.18485175,10.105994610149892
-0.26067412,0.18385041,10.085913651743557
-0.26066512,0.17831552,10.086196905737614
-0.26058805,0.19571702,10.122783975775993
-0.2607624,0.18276787,10.095831152424157
-0.26074204,0.18451734,10.066174981574267
-0.26067793,0.19056094,10.147321549615683
-0.26074362,0.18563826,10.080929835934588
-0.26069695,0.18583,10.084602708858338
-0.26078448,0.18457848,10.122540934928994
-0.26093686,0.18280071,10.077176618874052
-0.26083648,0.18951666,10.092305036226847
-0.26081237,0.17997932,10.112062773714147
-0.260814,0.18570696,10.076491183902995
-0.26095772,0.18728869,10.119995845911834
-0.2608044,0.18451758,10.087502789759103
-0.26090556,0.18388231,10.109221870228374
-0.26095018,0.18226422,10.069157330302119
-0.2609663,0.183088,10.121292631497505
-0.260863,0.18514176,10.069981346465495
-0.26097935,0.18501787,10.127287178373138
-0.26103854,0.17882453,10.064161103535675
-0.26089174,0.18743555,10.130170033433071
-0.26087156,0.17436337,10.03896393161746
-0.2606529,0.19124006,10.16906535150648
-0.26056054,0.1825809,10.019207773751791
-0.2605422,0.1818031,10.113747211373653
-0.26059002,0.18114202,10.123854420953437
-0.26064152,0.19068496,10.04269975598421
-0.2609298,0.18266225,10.125538301979722
-0.26090178,0.18417396,10.114983071719173
-0.26084337,0.18390775,10.061243210045355
-0.26080722,0.186224,10.131968340003263
-0.26098397,0.18034196,10.077157508655205
-0.26093596,0.18847299,10.116604572871442
-0.26094145,0.1829725,10.074260669508488
-0.260948,0.18043554,10.112022132677383
-0.26104718,0.18369025,10.093259304290605
-0.26109025,0.18371405,10.102940003624209
-0.2611205,0.17641611,10.080175030491125
-0.26102597,0.18371145,10.111842941461653
-0.26112336,0.17908762,10.079950332706971
-0.26115322,0.17816131,10.101161700226589
-0.2610272,0.1808907,10.08223664575321
-0.26089776,0.17828225,10.109192430413916
-0.2607145,0.1830216,10.083560857841867
-0.26093692,0.17678197,10.079306001942268
-0.26094005,0.18751174,10.124931409220274
-0.26087338,0.17591842,10.064770214073658
-0.26067147,0.18655533,10.10117079392009
-0.26070857,0.17806269,10.078092506799148
-0.26080006,0.18625407,10.132234268543474
-0.26087356,0.17755233,10.070641211504185
-0.2605855,0.1832845,10.042488507787873
-0.26066193,0.19065808,10.19801896460963
-0.26077503,0.18022728,10.021903057708899
-0.26074186,0.1839826,10.09893255459692
-0.26079744,0.19130693,10.155179203787661
-0.26087415,0.1799103,10.042948415149368
-0.26087004,0.18111336,10.098908769101705
-0.26079547,0.18994229,10.135765062032398
-0.260867,0.18088455,10.076963130093992
-0.2609181,0.17722441,10.043903421415914
-0.26082262,0.18920825,10.182048317630555
-0.26098734,0.1807336,10.058025826288159
-0.260983,0.17675674,10.057715561105429
-0.26096106,0.18920891,10.149651771324002
-0.2610813,0.17851354,10.068568414876097
-0.26111335,0.17656624,10.07642005451945
-0.26100838,0.18444484,10.121327626788972
-0.2610816,0.17727226,10.081608099987198
-0.26115328,0.18068308,10.073826514490223
-0.2610829,0.17984281,10.118883089613131
-0.26114497,0.17657505,10.070244154490169
-0.261182,0.17935891,10.099848600250423
-0.26109612,0.17743053,10.071724565088726
-0.26110432,0.18003123,10.124854476896719
-0.26107723,0.17652927,10.054632687461043
-0.26099235,0.17844997,10.109147256063837
-0.26096973,0.176727,10.06560285801773
-0.26102594,0.18214492,10.092797393065386
-0.26111302,0.17558432,10.10069423549224
-0.26086324,0.1790076,10.030129893468338
-0.2608074,0.17469124,10.128224620574128
-0.26069063,0.18862425,10.084546033849115
-0.26092094,0.17847341,10.061758927671365
-0.26095036,0.18285336,10.115245758924134
-0.2608417,0.18176793,10.099224806989891
-0.26087427,0.17728297,10.06989704594869
-0.2610172,0.18209606,10.07795883499676
-0.26074457,0.17973109,10.115649810735405
-0.26089936,0.18565877,10.075926819933951
-0.26101264,0.17669624,10.068307545034589
-0.2610635,0.18043132,10.119974805891776
-0.26109362,0.18139629,10.07290293235104
-0.26114258,0.17600642,10.083151501235708
-0.26112244,0.18240006,10.101264517984912
-0.26122338,0.17680027,10.08445361975246
-0.26133096,0.17784522,10.08069862759016
-0.2613047,0.17776473,10.080841477585212
-0.26126307,0.17408484,10.100914062234065
-0.26131928,0.18099509,10.07584747082785
-0.261283,0.17065503,10.084469275728413
-0.26123714,0.18030952,10.070975028163907
-0.26115966,0.17095232,10.09254347951015
-0.26100823,0.18205117,10.082482693769828
-0.26105246,0.17596404,10.072065826112006
-0.26116323,0.17326283,10.102157844731712
-0.26097575,0.17841627,10.052618974896362
-0.26103145,0.17566037,10.121087591710797
-0.26113284,0.17663532,10.043238174135706
-0.26098952,0.18143995,10.13871251767041
-0.26094753,0.17238031,10.028785357928065
-0.26110387,0.18087114,10.104138664256482
-0.2609259,0.17948441,10.117447028137018
-0.26099107,0.17079233,10.041883847841152
-0.26105595,0.1818818,10.11660428226165
-0.26108715,0.17472917,10.058257223416199
-0.26113975,0.17690086,10.106352019759871
-0.26118177,0.1773359,10.067817352850238
-0.2610923,0.17519774,10.084038191815289
-0.26109332,0.17859547,10.083844703871641
-0.2611232,0.17752008,10.099954644149632
-0.26126325,0.17761004,10.060908086434663
-0.26125145,0.17743218,10.082626103697228
-0.2612786,0.17624688,10.104485839801843
-0.26117373,0.17183091,10.04921962747764
-0.26123238,0.18002693,10.096741361920245
-0.26114714,0.17075332,10.098533205642005
-0.260967,0.18004304,10.037639722656262
-0.26109695,0.17199123,10.12147146141814
-0.26111686,0.17628872,10.061227874740847
-0.261185,0.17111231,10.067892302474233
-0.26105684,0.17874384,10.105208152440422
-0.26111,0.17359328,10.059754221773074
-0.26117808,0.18082191,10.093977668054837
-0.26120853,0.17385782,10.076873952500653
-0.26123863,0.17439926,10.085337559713626
-0.2611571,0.17858396,10.08025530550849
-0.26114237,0.17880978,10.101058778340592
-0.2612122,0.16899627,10.062237772964995
-0.26122952,0.17730588,10.098625754625967
-0.2612754,0.17717178,10.065703255185902
-0.26119947,0.17294,10.102084006330543
-0.26116064,0.17812788,10.059671971575874
-0.26118714,0.171826,10.098599854795676
-0.26122746,0.17844965,10.071788427797852
-0.26125383,0.1756342,10.08584784224744
-0.26136744,0.17193796,10.08475710506503
-0.26117855,0.17514385,10.084519228177433
-0.26123708,0.17763853,10.079642913928994
-0.26125997,0.1727783,10.071084339805982
-0.26122165,0.17669462,10.100721818569053
-0.26114267,0.16942936,10.050376873234741
-0.26104987,0.18424486,10.108074341721206
-0.26129287,0.17253675,10.070700231684079
-0.26128936,0.16872452,10.077700264655022
-0.26121625,0.18129611,10.097505167041188
-0.26133725,0.17012829,10.057885375661213
-0.2613182,0.17206134,10.094672770835846
-0.26129994,0.17612207,10.075720589940339
-0.26125824,0.17155708,10.052770793550476
-0.26120612,0.17188998,10.112328523899572
-0.2611,0.17535532,10.051968845563445
-0.26119366,0.17355627,10.099502587271198
-0.26113075,0.16759466,10.066312371653193
-0.26126826,0.17619438,10.101887850799422
-0.26126516,0.17102331,10.05584980336906
-0.261316,0.17231774,10.095773173711704
-0.2612601,0.1719473,10.074158829937653
-0.26129788,0.1740648,10.055975430141794
-0.26117757,0.17070208,10.10851856918039
-0.26110214,0.17432588,10.049303412690584
-0.26098683,0.16942494,10.084231470260377
-0.26060998,0.18270649,10.065100525807436
-0.260763,0.17714538,10.101864929739548
-0.26085562,0.18116717,10.064739351598496
-0.26067764,0.17587602,10.067903750084838
-0.26060528,0.18343346,10.116385528357037
-0.2601426,0.18427844,10.014104430805421
-0.25978157,0.20327014,10.195448817146458
-0.25884816,0.17504257,9.970108989827175
-0.25794518,0.20780157,10.094866005708205
-0.2582668,0.21319495,10.18135791095273
-0.2585903,0.22417347,10.075368799798243
-0.25909963,0.20829572,10.13186032378373
-0.2591136,0.1967798,10.11800720592981
-0.25932756,0.21295482,10.144071437238333
-0.25942117,0.20652014,10.110809392903864
-0.25974694,0.2132991,10.127803365993543
-0.25987783,0.20057003,10.131934379496322
-0.2600373,0.19444092,10.136295237817128
-0.26021755,0.20100863,10.12072372481628
-0.26028156,0.19868875,10.099575365588935
-0.2604466,0.1956483,10.132925194093543
-0.26059538,0.19478077,10.141284150807362
-0.26067138,0.19039406,10.106692018321919
-0.26076525,0.18876505,10.114944383141296
-0.2608842,0.18990876,10.131963847480101
-0.26094955,0.18454312,10.105286376386653
-0.2610856,0.18217354,10.109656299497882
-0.2611668,0.1803509,10.118671023512544
-0.2612505,0.17937253,10.113804993176792
-0.26132944,0.17898238,10.099068504972482
-0.2613727,0.1771624,10.088329268266055
-0.261481,0.17866103,10.112193741869396
